category_group,category,total_spent,avg_monthly,months_used,usage_pct,is_sporadic,is_rare
,Uncategorized,607.68,13.504,1,2.2222222222222223,True,False
Day to Day Variables,"Essentials, Food, Home",82110.47,1824.6771111111111,45,100.0,False,False
Day to Day Variables,Household Goods 🏠,10226.29,227.2508888888889,26,57.77777777777777,False,False
Day to Day Variables,Eating Out  🍕,43917.95,975.9544444444443,45,100.0,False,False
Day to Day Variables,Fuel/Gasoline 🚘,17023.469999999998,378.29933333333327,44,97.77777777777777,False,False
Day to Day Variables,Tolls/Parking/Commute💰,2901.15,64.47,44,97.77777777777777,False,False
Day to Day Variables,Education 🎓,58247.69,1294.3931111111112,45,100.0,False,False
Variable Expenses,Therapy 🧑‍⚕️,9425.57,209.45711111111112,15,33.33333333333333,False,False
Variable Expenses,Medical  / Health🌡,93986.62,2088.5915555555553,44,97.77777777777777,False,False
Variable Expenses,Pets 🐾,16279.500000000002,361.7666666666667,45,100.0,False,False
Variable Expenses,Clothing/Grooming 👕,18253.87,405.64155555555556,44,97.77777777777777,False,False
Variable Expenses,Home Improvement 🏗️,18240.33,405.3406666666667,38,84.44444444444444,False,False
Variable Expenses,Repairs 🛠,19719.320000000003,438.2071111111112,29,64.44444444444444,False,False
Variable Expenses,Garden 🌱,4096.4800000000005,91.0328888888889,13,28.888888888888886,True,False
Variable Expenses,Holiday/Party Spending 🎉,6340.99,140.91088888888888,31,68.88888888888889,False,False
Variable Expenses,Gifts/Presents 🎁,3757.13,83.49177777777778,27,60.0,False,False
Variable Expenses,Charity / Giving,730.23,16.227333333333334,6,13.333333333333334,True,False
Variable Expenses,SSC Honors Purchases (will be reimbursed),57.48,1.2773333333333332,7,15.555555555555555,True,True
Variable Expenses,Money Shuffling,696.37,15.47488888888889,3,6.666666666666667,True,False
Variable Expenses,Unknown,992.0600000000001,22.04577777777778,19,42.22222222222222,False,False
Fixed Monthly Expenses,Utilities 🚿,6099.54,135.54533333333333,43,95.55555555555556,False,False
Fixed Monthly Expenses,Electricity 💡,16143.710000000001,358.7491111111111,41,91.11111111111111,False,False
Fixed Monthly Expenses,Cable & Internet 🖥️,3724.82,82.77377777777778,44,97.77777777777777,False,False
Fixed Monthly Expenses,Cleaning ✨,13727.02,305.0448888888889,41,91.11111111111111,False,False
Fixed Monthly Expenses,Phone 📱,6554.030000000001,145.64511111111113,44,97.77777777777777,False,False
Fixed Monthly Expenses,Pest Control 🐜,1606.95,35.71,13,28.888888888888886,True,False
Fixed Monthly Expenses,Pool Service 🏊,9840.0,218.66666666666666,30,66.66666666666666,False,False
Fixed Monthly Expenses,Home Insurance 💥,20768.930000000004,461.53177777777785,43,95.55555555555556,False,False
Fixed Monthly Expenses,School 🏫,37636.59000000001,836.368666666667,35,77.77777777777779,False,False
Fixed Monthly Expenses,Orthodontist 😬,2549.5,56.65555555555556,25,55.55555555555556,False,False
Fixed Monthly Expenses,Mel Education,10777.26,239.49466666666666,24,53.333333333333336,False,False
Fixed Infrequent Expenses,Property Taxes 💰,10182.33,226.274,3,6.666666666666667,True,False
Fixed Infrequent Expenses,Car Insurance 🚨,8459.07,187.97933333333333,9,20.0,True,False
Fixed Infrequent Expenses,Vehicle Registration 📜,322.4,7.1644444444444435,4,8.88888888888889,True,False
Fixed Infrequent Expenses,Kids' College Funds 🎓,7590.0,168.66666666666666,15,33.33333333333333,False,False
Fun Money,Colin's Discretionary 🎮,5055.28,112.33955555555555,45,100.0,False,False
